2025-04-13, 20:47:26, 1693000000, 1695000000, 976.56, 3868, -27.84, -27.48, -27.45, -27.46, -27.29, -27.57, -27.26, -27.78, -27.15, -27.37, -27.64, -27.40, -27.60, -27.44, -27.84, -27.60, -27.53, -27.48, -27.40, -27.51, -27.54, -27.34, -27.44, -27.32, -27.23, -27.25, -27.20, -27.40, -27.20, -26.99, -27.31, -27.25, -27.26, -27.13, -27.31, -27.35, -27.21, -27.12, -27.29, -27.18, -26.67, -27.16, -27.07, -27.33, -27.23, -27.19, -27.13, -27.03, -27.09, -26.91, -27.11, -27.01, -26.99, -26.94, -26.79, -26.63, -26.65, -26.46, -26.57, -26.82, -26.58, -26.78, -26.55, -26.59, -26.62, -26.56, -26.72, -26.39, -26.48, -26.48, -26.40, -26.56, -26.64, -26.40, -26.90, -26.45, -26.52, -26.45, -26.25, -26.53, -26.21, -26.10, -26.41, -26.44, -26.27, -26.38, -25.97, -25.94, -25.96, -26.16, -26.03, -25.89, -26.10, -25.76, -25.99, -25.94, -25.62, -26.12, -25.72, -25.78, -25.87, -25.44, -25.81, -25.55, -25.59, -25.95, -25.79, -25.64, -25.75, -25.66, -25.18, -25.64, -25.36, -25.45, -25.26, -25.48, -25.25, -25.22, -25.51, -25.19, -25.02, -25.22, -25.17, -25.40, -25.14, -25.25, -25.09, -24.63, -25.21, -24.99, -24.85, -25.01, -24.45, -25.22, -25.28, -24.72, -25.01, -24.98, -25.01, -25.08, -24.68, -24.85, -24.80, -24.69, -24.70, -24.65, -24.89, -24.61, -24.44, -24.59, -24.47, -24.70, -24.76, -24.38, -24.74, -24.52, -24.37, -24.44, -24.50, -24.76, -24.44, -24.46, -24.15, -24.05, -24.38, -23.93, -24.48, -24.44, -24.40, -24.38, -24.53, -24.56, -23.74, -24.08, -24.01, -24.32, -23.97, -24.04, -23.98, -23.80, -23.85, -23.78, -24.08, -23.99, -23.49, -24.08, -24.05, -23.99, -23.96, -23.69, -23.88, -23.70, -23.54, -23.54, -23.68, -23.97, -23.53, -23.72, -24.20, -23.38, -24.04, -23.65, -23.62, -23.46, -23.72, -23.62, -23.77, -23.52, -23.40, -23.57, -23.53, -23.13, -23.48, -23.60, -22.81, -22.90, -23.30, -23.28, -23.28, -23.51, -22.88, -23.54, -23.23, -23.22, -23.33, -23.21, -23.20, -23.09, -23.08, -23.16, -23.07, -23.39, -23.08, -23.62, -23.36, -23.31, -23.26, -23.03, -22.95, -23.02, -22.90, -22.86, -22.74, -22.97, -22.94, -22.14, -22.84, -22.80, -22.77, -23.18, -22.92, -22.68, -22.91, -22.71, -22.66, -22.78, -22.81, -22.67, -22.99, -22.79, -22.91, -22.56, -22.96, -22.97, -22.80, -23.00, -22.76, -22.84, -22.64, -22.69, -22.69, -22.59, -22.64, -22.13, -22.73, -22.81, -22.20, -22.54, -22.84, -22.40, -22.56, -22.48, -22.56, -23.08, -22.34, -22.41, -22.28, -22.35, -21.86, -22.50, -22.90, -22.60, -22.56, -22.42, -22.60, -22.62, -22.64, -22.06, -22.90, -22.62, -22.10, -22.19, -22.21, -22.34, -22.16, -22.33, -22.55, -22.35, -22.12, -22.36, -22.19, -22.36, -22.27, -22.15, -22.41, -22.01, -22.16, -21.97, -22.29, -22.16, -22.28, -22.25, -22.49, -22.25, -22.23, -22.24, -22.36, -22.55, -22.04, -22.19, -22.39, -22.10, -22.19, -22.19, -21.94, -22.08, -22.09, -22.17, -22.32, -22.15, -21.84, -22.10, -22.21, -21.97, -21.92, -22.35, -21.87, -22.08, -21.64, -21.91, -22.15, -22.11, -22.36, -22.14, -22.34, -22.09, -22.03, -22.35, -22.19, -22.17, -22.41, -21.99, -21.77, -22.20, -21.79, -21.92, -22.21, -21.95, -21.83, -21.72, -21.94, -22.05, -21.98, -22.19, -21.73, -21.78, -22.07, -21.55, -22.16, -21.81, -21.56, -21.90, -22.03, -22.21, -22.17, -22.13, -21.79, -22.06, -22.11, -22.15, -22.15, -21.98, -21.52, -21.72, -21.76, -21.92, -22.14, -21.85, -21.88, -22.49, -21.86, -21.79, -21.73, -21.95, -21.65, -21.94, -22.06, -22.32, -22.08, -21.81, -21.54, -21.93, -21.94, -22.03, -22.31, -21.81, -22.09, -21.83, -22.23, -22.25, -22.12, -21.97, -22.17, -21.74, -21.99, -21.97, -21.69, -21.91, -21.92, -21.88, -22.01, -22.06, -21.67, -22.03, -21.93, -21.87, -22.13, -22.04, -21.88, -21.78, -21.44, -21.86, -21.86, -21.92, -21.74, -21.75, -22.05, -21.88, -21.89, -22.10, -21.76, -22.06, -22.26, -21.95, -21.93, -22.28, -21.60, -22.14, -21.95, -21.77, -22.02, -22.29, -22.33, -21.65, -21.71, -21.84, -21.39, -21.80, -22.05, -22.18, -21.99, -21.46, -21.21, -21.64, -22.02, -22.00, -22.11, -22.06, -22.02, -22.02, -21.88, -21.99, -22.02, -22.33, -22.05, -21.95, -22.03, -21.68, -22.02, -21.83, -21.79, -22.25, -21.97, -21.83, -21.72, -21.90, -21.89, -22.15, -22.14, -21.89, -22.07, -21.80, -21.86, -22.08, -21.95, -21.78, -22.18, -22.09, -22.41, -21.77, -22.06, -22.04, -22.13, -22.17, -22.15, -22.32, -22.23, -22.16, -21.61, -22.17, -21.95, -21.66, -22.27, -22.31, -22.27, -21.90, -22.00, -21.25, -22.00, -22.09, -21.76, -22.51, -22.50, -21.90, -21.85, -21.94, -21.90, -22.28, -22.30, -22.00, -21.93, -22.09, -22.24, -22.25, -22.01, -22.29, -22.40, -22.13, -22.06, -22.09, -22.12, -22.16, -22.27, -22.13, -22.08, -22.02, -22.06, -21.84, -21.97, -22.19, -22.23, -22.07, -22.07, -22.08, -21.28, -21.96, -21.92, -21.79, -22.38, -21.98, -22.09, -22.25, -22.10, -22.36, -21.93, -22.37, -22.23, -22.46, -22.70, -22.34, -21.97, -22.38, -22.16, -21.94, -22.31, -22.44, -22.38, -21.97, -22.07, -21.93, -22.15, -22.06, -21.91, -22.45, -21.78, -21.52, -21.83, -21.95, -22.05, -22.37, -22.18, -21.98, -22.54, -21.94, -22.16, -22.17, -22.24, -22.38, -22.22, -22.17, -21.62, -22.33, -22.03, -21.74, -22.14, -22.42, -22.40, -22.34, -22.01, -22.01, -22.19, -22.04, -22.21, -22.07, -22.48, -21.95, -22.12, -22.44, -22.06, -22.14, -22.23, -22.37, -22.86, -22.22, -22.53, -22.29, -22.09, -22.00, -22.38, -22.29, -22.38, -22.15, -22.21, -22.26, -22.06, -21.96, -22.12, -22.48, -22.42, -21.98, -22.12, -22.24, -22.09, -22.23, -22.16, -22.75, -22.52, -21.87, -21.97, -22.21, -22.27, -22.11, -22.47, -22.50, -22.60, -22.25, -22.29, -22.32, -22.09, -22.47, -22.38, -22.25, -22.22, -22.33, -22.09, -22.00, -22.28, -21.91, -22.24, -22.51, -21.96, -22.27, -22.08, -22.28, -22.23, -22.10, -22.15, -22.00, -22.21, -22.18, -21.70, -22.26, -22.13, -22.34, -22.66, -22.12, -22.39, -22.26, -21.88, -22.28, -22.28, -22.57, -22.51, -22.30, -22.21, -22.14, -21.92, -22.06, -22.25, -22.54, -22.37, -21.71, -22.24, -21.72, -21.77, -22.22, -22.03, -22.66, -22.28, -21.75, -21.90, -21.87, -22.22, -21.95, -22.26, -22.25, -22.26, -22.29, -22.09, -21.57, -22.16, -21.99, -22.08, -22.07, -22.19, -22.16, -21.96, -22.04, -22.18, -22.02, -22.25, -22.16, -21.81, -22.19, -22.13, -22.05, -22.00, -21.95, -22.19, -22.24, -21.97, -22.24, -21.79, -21.81, -21.96, -22.06, -22.45, -21.95, -22.34, -22.08, -21.25, -22.06, -21.91, -22.38, -22.45, -22.27, -21.97, -22.22, -22.10, -21.60, -22.07, -22.43, -22.08, -22.11, -22.30, -21.83, -21.94, -21.86, -21.91, -22.36, -22.25, -22.06, -21.81, -22.08, -21.81, -22.00, -22.12, -22.39, -22.06, -22.00, -21.87, -21.66, -22.12, -21.90, -21.62, -22.15, -22.12, -22.19, -21.81, -21.91, -21.80, -22.01, -21.96, -22.01, -21.83, -22.06, -21.69, -22.11, -21.77, -21.62, -22.15, -22.11, -21.18, -21.88, -21.63, -21.83, -22.17, -22.06, -22.32, -21.86, -22.30, -21.95, -21.48, -21.78, -21.76, -21.92, -22.36, -21.94, -21.84, -21.81, -21.59, -21.62, -21.91, -21.85, -21.61, -21.75, -21.92, -21.75, -21.70, -21.54, -21.60, -22.21, -21.40, -21.71, -21.66, -21.73, -21.64, -21.66, -22.17, -21.71, -22.02, -21.93, -21.97, -21.86, -21.86, -21.52, -21.72, -22.04, -21.56, -21.87, -21.54, -21.77, -21.40, -21.54, -21.75, -21.79, -21.68, -21.57, -21.87, -21.99, -21.54, -21.45, -21.89, -21.74, -21.80, -21.66, -20.79, -21.49, -21.42, -21.75, -22.11, -21.97, -21.85, -21.71, -21.69, -21.50, -21.66, -21.93, -21.62, -21.79, -21.47, -21.82, -21.70, -21.60, -21.74, -21.78, -21.99, -21.49, -21.82, -21.51, -21.52, -21.43, -21.83, -22.08, -21.57, -21.67, -21.54, -21.52, -21.50, -21.42, -21.88, -21.87, -22.11, -21.89, -21.66, -21.90, -21.46, -21.47, -21.55, -21.59, -21.71, -21.66, -21.73, -21.54, -21.72, -21.51, -21.60, -21.42, -21.73, -21.76, -21.47, -21.44, -21.40, -21.49, -21.56, -21.47, -21.86, -21.70, -21.47, -21.52, -21.46, -21.76, -22.00, -21.46, -21.81, -21.65, -21.47, -21.39, -21.68, -21.60, -21.60, -21.83, -21.52, -21.73, -21.08, -21.05, -21.26, -21.83, -21.50, -21.27, -21.50, -21.40, -21.47, -21.11, -21.56, -21.76, -21.65, -21.23, -21.57, -21.75, -21.41, -21.25, -21.64, -21.70, -21.36, -21.68, -21.57, -21.39, -21.28, -21.09, -21.34, -21.45, -21.46, -21.46, -21.33, -21.60, -21.00, -21.09, -21.16, -21.40, -21.03, -21.47, -21.47, -21.38, -21.15, -21.20, -21.15, -21.61, -21.40, -21.33, -21.36, -21.41, -21.34, -21.43, -21.54, -20.90, -21.72, -21.38, -21.03, -21.54, -21.33, -21.56, -21.41, -21.70, -21.08, -21.27, -21.25, -20.95, -21.39, -21.21, -21.35, -21.17, -21.02, -20.23, -20.63, -20.63, -21.20, -21.42, -21.23, -21.16, -21.16, -21.33, -21.07, -21.25, -21.66, -21.27, -21.61, -21.45, -21.48, -21.75, -21.46, -21.09, -21.62, -21.31, -21.39, -21.19, -21.43, -21.43, -21.35, -21.46, -21.54, -20.98, -21.49, -21.16, -20.87, -21.14, -21.39, -21.14, -21.53, -21.48, -21.42, -21.43, -21.40, -21.40, -21.65, -21.67, -21.45, -21.78, -21.55, -21.68, -21.43, -21.56, -21.60, -21.62, -21.81, -21.60, -21.64, -21.62, -21.36, -21.00, -21.44, -21.66, -21.39, -21.48, -21.54, -21.46, -21.61, -21.43, -21.50, -21.84, -21.51, -21.23, -21.52, -21.82, -21.58, -21.54, -21.60, -21.42, -21.74, -21.60, -21.81, -21.87, -21.46, -21.56, -21.53, -21.63, -21.36, -21.94, -21.66, -21.19, -21.60, -21.55, -21.49, -21.37, -21.70, -21.04, -21.52, -21.65, -21.26, -21.25, -21.56, -21.58, -21.52, -21.59, -21.53, -21.67, -21.49, -21.71, -21.56, -21.69, -21.75, -21.79, -21.42, -21.69, -21.70, -21.38, -21.70, -21.52, -21.67, -21.52, -21.31, -21.58, -21.45, -21.89, -21.79, -21.64, -21.44, -21.69, -21.71, -21.70, -21.71, -22.07, -21.61, -21.66, -21.69, -21.26, -21.56, -21.69, -21.93, -21.78, -22.01, -21.68, -22.02, -22.10, -21.75, -21.84, -21.82, -21.72, -21.76, -21.68, -21.66, -21.60, -21.62, -21.78, -21.77, -21.77, -21.45, -21.82, -21.92, -21.48, -21.69, -21.57, -21.81, -21.64, -21.54, -21.79, -21.58, -21.69, -21.87, -21.87, -22.21, -21.77, -21.99, -22.02, -22.14, -21.73, -21.94, -22.06, -21.99, -21.88, -21.57, -21.76, -21.82, -21.59, -21.89, -22.26, -22.11, -21.59, -21.81, -21.76, -21.42, -21.96, -22.12, -21.90, -21.97, -21.58, -22.13, -22.05, -22.12, -21.96, -21.97, -22.09, -22.00, -21.96, -21.79, -22.07, -22.05, -22.12, -22.29, -21.88, -22.00, -22.05, -21.93, -21.98, -22.05, -22.09, -22.01, -21.94, -21.66, -21.92, -21.96, -21.96, -21.98, -21.66, -20.81, -21.96, -22.03, -21.93, -22.02, -22.25, -22.33, -22.27, -22.37, -21.55, -22.19, -22.10, -22.02, -22.32, -22.37, -22.28, -22.15, -22.06, -22.09, -22.01, -22.22, -22.11, -22.23, -22.54, -22.27, -22.18, -22.26, -21.99, -22.05, -22.23, -21.62, -22.01, -22.21, -22.22, -22.00, -22.07, -22.06, -21.92, -22.31, -22.39, -22.18, -22.15, -22.30, -22.10, -22.33, -22.15, -22.49, -22.44, -21.90, -22.35, -22.31, -22.23, -22.01, -22.28, -22.38, -22.00, -21.94, -22.34, -22.26, -22.20, -22.31, -22.27, -22.47, -22.02, -21.79, -21.94, -22.12, -22.15, -22.32, -22.43, -22.67, -22.35, -22.18, -22.26, -22.12, -22.58, -22.42, -22.44, -22.56, -22.10, -22.41, -22.20, -22.34, -22.26, -22.48, -22.67, -22.45, -22.13, -21.99, -22.03, -22.41, -22.36, -22.22, -22.62, -22.12, -21.95, -22.30, -22.27, -22.46, -22.53, -22.46, -22.39, -22.38, -22.12, -22.16, -22.20, -22.57, -22.42, -22.58, -22.55, -22.18, -22.61, -22.11, -22.31, -22.47, -22.46, -22.41, -22.25, -22.14, -22.28, -22.05, -22.36, -22.34, -22.20, -22.72, -22.33, -22.14, -22.40, -22.06, -22.03, -22.34, -22.50, -22.58, -22.29, -22.39, -22.24, -22.35, -22.69, -22.38, -22.69, -22.48, -22.23, -22.26, -22.63, -22.28, -22.32, -22.43, -22.66, -22.56, -22.17, -22.56, -22.04, -22.57, -22.50, -22.40, -22.68, -22.12, -22.38, -22.27, -21.94, -22.44, -22.43, -22.69, -22.67, -22.44, -22.53, -22.50, -22.42, -22.43, -22.49, -22.88, -22.59, -22.49, -22.45, -22.39, -22.22, -22.69, -22.39, -21.96, -22.44, -22.19, -22.37, -22.07, -22.54, -22.03, -22.48, -22.53, -22.13, -22.24, -21.71, -21.41, -22.38, -22.24, -22.63, -22.91, -22.40, -22.37, -22.46, -22.48, -22.61, -22.46, -22.63, -22.09, -22.58, -21.89, -22.51, -22.38, -22.38, -22.44, -22.80, -22.61, -21.92, -22.32, -22.07, -22.32, -22.31, -22.30, -22.70, -22.19, -22.14, -22.09, -22.23, -22.50, -22.50, -22.60, -22.79, -22.57, -22.43, -22.27, -22.42, -22.14, -22.39, -22.51, -22.15, -22.79, -22.35, -22.24, -22.33, -22.28, -21.97, -22.47, -22.61, -21.98, -22.47, -22.42, -22.33, -22.19, -22.29, -22.22, -22.14, -22.25, -22.07, -22.11, -22.20, -22.65, -22.59, -22.65, -22.44, -22.41, -22.42, -22.31, -22.62, -22.55, -22.77, -22.60, -22.32, -21.99, -22.34, -22.42, -22.12, -22.52, -22.82, -22.47, -22.37, -22.32, -22.15, -22.29, -22.21, -22.16, -22.47, -22.59, -22.44, -22.02, -22.26, -22.09, -22.31, -22.61, -22.68, -22.06, -22.54, -22.34, -22.09, -22.34, -22.29, -22.71, -22.39, -22.31, -22.44, -22.18, -22.46, -22.24, -22.44, -22.69, -21.96, -22.29, -22.14, -22.02, -22.36, -22.30, -22.21, -22.58, -22.37, -22.35, -22.17, -22.09, -22.42, -22.27, -22.61, -22.60, -22.14, -22.19, -22.35, -22.15, -22.33, -22.48, -22.00, -22.47, -22.24, -22.14, -22.18, -22.27, -21.80, -22.54, -22.79, -22.29, -22.31, -22.06, -21.81, -22.29, -22.09, -22.10, -22.34, -22.59, -22.12, -22.18, -22.32, -22.38, -22.15, -22.53, -22.40, -22.51, -22.57, -21.88, -22.37, -22.25, -22.24, -22.23, -22.44, -22.41, -22.31, -22.10, -22.33, -21.91, -22.32, -22.51, -22.30, -22.19, -22.35, -21.99, -22.24, -21.93, -22.18, -22.23, -22.28, -22.11, -22.08, -21.92, -21.91, -22.38, -22.53, -22.50, -22.39, -22.43, -22.18, -22.34, -22.08, -22.39, -22.63, -22.68, -22.14, -22.10, -22.62, -22.02, -22.11, -22.39, -21.87, -22.22, -21.95, -22.15, -21.83, -22.11, -21.69, -22.12, -22.48, -22.12, -22.13, -22.20, -22.08, -22.05, -22.27, -22.15, -22.36, -22.44, -22.30, -22.10, -22.48, -22.20, -22.18, -22.53, -22.39, -22.37, -22.28, -22.14, -21.80, -22.34, -22.21, -22.28, -22.54, -22.19, -21.87, -22.13, -22.44, -21.86, -22.48, -22.47, -22.43, -22.34, -22.53, -22.15, -22.48, -22.58, -22.32, -22.70, -22.63, -22.58, -22.75, -22.60, -22.47, -22.54, -22.62, -22.39, -22.49, -22.33, -22.45, -22.16, -22.22, -22.66, -22.82, -22.87, -22.48, -22.39, -22.30, -22.37, -22.22, -22.41, -22.84, -22.68, -22.40, -22.54, -22.62, -22.57, -22.48, -22.36, -22.61, -22.83, -22.72, -22.46, -22.71, -22.41, -22.49, -22.80, -22.68, -22.84, -22.67, -22.18, -22.51, -22.46, -22.74, -22.73, -22.82, -22.54, -22.73, -22.65, -22.47, -22.68, -22.57, -22.66, -22.73, -22.56, -22.66, -22.42, -22.66, -22.81, -22.80, -23.20, -22.60, -22.85, -23.09, -22.75, -22.77, -22.82, -23.24, -22.99, -22.84, -22.94, -23.08, -22.91, -22.42, -23.03, -23.28, -23.07, -22.95, -23.20, -22.91, -22.44, -22.93, -22.97, -23.32, -23.24, -22.85, -23.00, -23.31, -23.00, -23.12, -23.16, -23.31, -23.20, -23.11, -23.02, -23.19, -23.23, -22.76, -22.83, -23.34, -23.23, -23.27, -22.97, -23.23, -23.22, -23.25, -22.98, -22.91, -22.78, -23.22, -23.48, -23.09, -23.25, -23.03, -23.18, -23.49, -23.42, -23.48, -23.35, -23.45, -23.44, -23.70, -23.76, -23.58, -23.74, -23.76, -22.88, -23.92, -23.55, -23.32, -23.83, -23.50, -23.25, -23.53, -23.34, -23.30, -23.96, -23.99, -23.33, -23.73, -23.93, -23.70, -23.82, -23.71, -23.28, -24.21, -24.08, -23.63, -24.11, -24.06, -23.98, -23.89, -24.16, -23.93, -24.00, -24.16, -24.03, -24.12, -23.96, -24.18, -24.29, -24.39, -23.90, -24.31, -24.05, -24.08, -24.24, -24.16, -24.26, -24.17, -23.86, -24.53, -24.07, -24.57, -24.08, -23.96, -24.44, -24.31, -24.42, -24.66, -24.61, -24.29, -24.68, -24.54, -24.69, -24.77, -24.78, -24.53, -24.64, -24.62, -24.47, -25.02, -24.88, -24.83, -24.89, -24.99, -24.69, -24.64, -25.03, -24.82, -24.98, -24.68, -25.24, -24.73, -25.02, -24.77, -25.13, -25.69, -24.84, -24.76, -25.29, -25.38, -25.06, -25.23, -25.08, -25.41, -25.47, -25.24, -25.33, -25.68, -25.47, -25.07, -25.67, -25.66, -25.56, -25.52, -25.47, -25.34, -25.58, -25.48, -25.51, -25.57, -25.33, -25.73, -25.41, -25.75, -25.39, -25.65, -25.86, -25.72, -25.93, -26.01, -25.73, -25.91, -25.79, -25.83, -26.37, -25.89, -26.15, -25.69, -26.06, -26.27, -26.20, -26.25, -25.93, -26.17, -26.25, -26.19, -26.05, -26.08, -26.00, -26.15, -26.49, -26.20, -26.54, -26.39, -26.14, -26.37, -26.36, -26.93, -26.30, -26.47, -26.28, -26.52, -26.78, -26.71, -26.78, -26.65, -26.57, -26.62, -26.70, -26.89, -26.37, -26.66, -26.94, -26.61, -26.81, -26.99, -26.77, -26.79, -26.91, -26.32, -26.78, -26.84, -26.94, -27.08, -27.01, -27.05, -26.97, -26.77, -26.98, -26.83, -27.18, -27.18, -27.15, -27.38, -27.08, -27.39, -27.52, -27.34, -27.37, -27.41, -27.49, -27.43, -27.28, -27.51, -27.27, -27.07, -27.49, -27.29, -27.44, -27.25, -27.03, -27.47, -27.27, -27.56, -27.57, -27.20, -27.47, -27.57, -27.40, -27.66, -27.48, -27.68, -27.08, -27.57, -27.54, -27.37, -27.56, -27.42, -27.59, -27.70, -27.76, -27.48, -27.66, -27.33, -27.53, -27.68, -27.57, -27.82, -27.49, -27.47, -27.38, -27.27, -27.61, -27.25, -27.32, -27.66, -27.46, -27.60, -27.60
