2025-04-13, 11:38:49, 1693900000, 1694300000, 781.25, 29778, -23.33, -23.19, -23.26, -23.40, -23.43, -23.22, -23.54, -23.40, -23.19, -23.42, -23.14, -23.16, -23.30, -23.28, -23.31, -23.59, -23.55, -23.37, -23.43, -23.27, -23.36, -23.18, -23.48, -23.54, -23.52, -23.58, -23.36, -23.46, -23.51, -23.56, -23.33, -23.28, -23.41, -23.48, -23.23, -23.36, -23.69, -23.22, -23.25, -23.38, -23.18, -23.15, -23.14, -23.36, -23.26, -23.57, -23.28, -23.16, -23.40, -23.15, -23.17, -23.07, -23.10, -23.17, -23.67, -23.49, -23.20, -23.12, -23.49, -23.20, -23.25, -23.31, -23.27, -23.25, -23.53, -23.44, -23.28, -23.62, -23.35, -23.08, -23.17, -23.17, -23.19, -23.30, -23.40, -23.21, -23.21, -23.27, -23.02, -23.08, -23.04, -23.17, -23.22, -23.02, -23.15, -23.10, -23.27, -23.19, -22.96, -23.20, -23.17, -22.99, -23.09, -23.18, -23.40, -23.07, -23.15, -23.10, -22.97, -22.97, -23.47, -23.14, -23.03, -23.09, -23.00, -23.20, -23.10, -23.21, -23.01, -23.40, -22.75, -23.19, -23.34, -23.03, -23.13, -22.99, -23.04, -23.01, -23.10, -22.77, -22.91, -23.36, -23.31, -23.26, -22.95, -23.11, -22.68, -22.66, -22.93, -23.07, -22.92, -23.20, -23.30, -23.04, -23.15, -23.04, -22.82, -23.09, -22.77, -22.98, -23.34, -23.05, -23.26, -23.08, -22.83, -23.19, -23.11, -23.07, -23.02, -22.84, -22.69, -23.16, -23.00, -22.85, -23.16, -23.01, -22.63, -23.10, -22.88, -23.02, -22.91, -22.75, -22.53, -22.75, -22.79, -22.62, -22.70, -22.88, -22.65, -22.76, -23.07, -22.73, -22.82, -22.86, -22.92, -22.87, -23.06, -22.88, -22.99, -22.85, -22.86, -23.09, -22.97, -22.81, -23.07, -22.76, -23.05, -23.02, -22.73, -22.88, -23.23, -22.90, -22.60, -22.80, -22.70, -22.58, -22.77, -22.51, -23.07, -23.06, -22.96, -22.71, -22.89, -22.67, -22.67, -22.80, -22.84, -22.60, -22.77, -23.02, -22.89, -22.67, -22.68, -22.78, -22.66, -23.10, -22.74, -22.68, -22.73, -22.85, -23.01, -22.82, -22.84, -23.03, -22.81, -22.59, -22.95, -22.57, -22.80, -22.85, -22.26, -22.84, -23.15, -22.69, -22.45, -22.93, -22.46, -22.69, -22.82, -22.50, -22.36, -22.66, -22.71, -22.65, -22.79, -22.30, -22.37, -22.31, -22.59, -22.42, -22.48, -22.54, -22.24, -22.33, -21.99, -21.91, -21.79, -21.79, -22.32, -22.08, -22.38, -22.22, -22.71, -22.58, -22.71, -22.53, -22.62, -22.58, -22.47, -22.49, -22.62, -22.60, -22.50, -22.63, -22.66, -22.55, -22.78, -23.10, -22.46, -22.54, -22.89, -22.68, -22.65, -22.91, -22.79, -22.67, -23.14, -22.89, -22.71, -22.78, -22.44, -22.57, -22.89, -22.79, -22.59, -23.09, -22.88, -22.84, -22.97, -22.61, -22.86, -23.02, -23.19, -22.92, -22.84, -22.89, -23.03, -22.86, -22.62, -22.68, -22.74, -22.52, -22.74, -22.89, -22.71, -22.77, -22.88, -22.47, -22.83, -22.80, -22.64, -22.78, -22.78, -22.77, -22.86, -23.04, -22.66, -22.92, -22.72, -22.65, -22.81, -22.74, -23.02, -22.70, -22.93, -23.12, -22.96, -23.01, -23.16, -22.96, -22.97, -22.97, -22.98, -22.97, -23.23, -23.03, -23.17, -22.65, -22.61, -22.59, -22.78, -22.60, -22.69, -23.12, -23.19, -23.19, -22.84, -22.82, -22.90, -22.64, -22.91, -23.08, -22.86, -22.89, -23.10, -22.93, -23.07, -22.73, -22.98, -22.98, -23.28, -23.09, -23.09, -23.09, -23.16, -22.98, -22.66, -23.27, -23.14, -23.25, -23.13, -23.32, -23.25, -23.42, -23.00, -23.14, -23.29, -23.10, -23.05, -23.11, -23.21, -22.97, -23.13, -23.36, -23.05, -22.94, -23.22, -23.10, -22.82, -23.09, -22.88, -22.88, -22.42, -23.21, -23.05, -23.22, -23.07, -22.97, -23.19, -23.26, -23.46, -23.33, -23.16, -23.52, -22.93, -23.27, -23.09, -23.49, -23.30, -23.44, -23.33, -23.46, -23.35, -23.29, -23.29, -23.30, -23.25, -23.38, -23.24, -22.81, -23.03, -23.61, -23.42, -23.37, -23.43, -23.26, -23.24, -23.26, -23.37, -23.32, -23.30, -23.28, -23.44, -23.47, -23.27, -23.02, -23.26, -23.41, -23.17, -23.42, -23.70, -23.57, -23.32, -23.47, -23.31, -23.12, -23.03, -23.30, -23.27, -23.45, -23.39, -23.53, -23.56, -23.35, -23.38, -23.28, -23.11, -23.31, -23.51, -23.44, -23.39, -23.38, -23.32, -23.46, -23.32, -23.11, -23.30, -23.53, -23.33, -23.48, -23.49, -23.00, -23.36, -23.23, -23.08, -23.19, -23.37, -23.25, -23.40, -23.54, -23.50, -23.34, -23.28, -23.33, -23.38, -23.29, -23.29, -23.60, -23.54, -23.33, -23.69, -23.53, -23.49, -23.39, -23.45, -23.34, -23.39, -23.13, -23.45, -23.48, -23.47, -23.51, -23.51
2025-04-13, 11:38:54, 1693900000, 1694300000, 781.25, 35616, -23.39, -23.21, -23.37, -23.68, -23.47, -23.39, -23.56, -23.41, -23.41, -23.40, -23.36, -23.21, -23.34, -23.45, -23.43, -23.40, -23.55, -23.50, -23.43, -23.43, -23.35, -23.36, -23.55, -23.33, -23.54, -23.66, -23.64, -23.52, -23.42, -23.39, -23.32, -23.55, -23.46, -23.47, -23.28, -23.43, -23.58, -23.42, -23.46, -23.41, -23.21, -23.12, -23.18, -23.41, -23.62, -23.59, -23.39, -23.37, -23.27, -23.27, -23.21, -23.36, -23.19, -23.36, -23.49, -23.42, -23.48, -23.29, -23.49, -23.43, -23.51, -23.59, -23.44, -23.33, -23.45, -23.28, -23.45, -23.44, -23.37, -23.08, -23.10, -23.15, -23.29, -23.40, -23.43, -23.31, -23.44, -23.41, -23.18, -23.04, -23.04, -23.15, -23.08, -23.02, -23.26, -23.06, -23.26, -23.26, -22.90, -23.22, -23.29, -23.02, -23.23, -23.35, -23.24, -23.06, -23.26, -23.14, -23.09, -22.96, -23.50, -23.14, -23.08, -23.23, -23.03, -23.24, -23.12, -23.27, -23.10, -23.40, -22.93, -23.35, -23.32, -23.21, -23.27, -22.97, -23.13, -23.11, -23.27, -22.92, -23.09, -23.33, -23.40, -23.28, -22.99, -23.03, -22.82, -22.77, -23.09, -23.22, -22.94, -23.32, -23.29, -23.14, -23.16, -23.01, -22.88, -23.14, -22.95, -23.08, -23.27, -23.21, -23.24, -23.11, -22.93, -23.23, -23.19, -23.21, -23.12, -22.83, -22.95, -23.24, -22.96, -22.94, -23.21, -23.12, -22.61, -23.02, -23.02, -22.97, -22.96, -22.85, -22.76, -22.99, -22.97, -22.63, -22.69, -23.08, -22.73, -22.92, -23.08, -22.96, -23.11, -22.98, -22.90, -22.98, -23.10, -23.09, -22.94, -22.95, -22.88, -23.19, -22.91, -22.89, -23.04, -22.79, -22.99, -23.18, -22.86, -23.05, -23.31, -23.10, -22.77, -22.79, -22.90, -22.75, -22.75, -22.51, -22.99, -23.06, -23.04, -22.85, -22.97, -22.96, -22.68, -22.93, -22.87, -22.66, -22.82, -23.18, -23.05, -22.87, -22.74, -22.89, -22.92, -23.22, -22.81, -22.91, -22.97, -22.95, -22.97, -22.94, -23.04, -23.17, -22.79, -22.61, -22.95, -22.69, -23.00, -23.01, -22.62, -22.95, -23.19, -22.82, -22.51, -22.94, -22.71, -22.81, -22.72, -22.54, -22.46, -22.83, -22.73, -22.63, -22.90, -22.59, -22.33, -22.47, -22.59, -22.45, -22.47, -22.48, -22.40, -22.60, -22.04, -22.12, -21.94, -21.94, -22.36, -22.22, -22.54, -22.42, -22.79, -22.63, -22.62, -22.61, -22.80, -22.77, -22.66, -22.67, -22.74, -22.66, -22.54, -22.75, -22.74, -22.67, -22.87, -23.23, -22.62, -22.77, -22.88, -22.75, -22.83, -22.84, -22.87, -22.65, -23.20, -23.16, -22.87, -22.89, -22.57, -22.42, -22.94, -22.80, -22.81, -23.23, -23.07, -23.03, -23.04, -22.87, -22.91, -23.02, -23.11, -23.01, -22.99, -23.07, -22.95, -22.87, -22.90, -22.95, -22.85, -22.64, -22.78, -22.88, -22.85, -22.86, -23.06, -22.65, -23.00, -22.94, -22.80, -22.77, -23.02, -22.82, -22.90, -22.97, -22.63, -22.98, -22.74, -22.73, -22.89, -23.20, -23.06, -22.86, -23.10, -23.34, -23.00, -23.21, -23.12, -23.05, -23.05, -23.16, -23.03, -23.10, -23.39, -23.18, -23.13, -22.81, -22.76, -22.72, -22.91, -22.90, -22.91, -23.17, -23.47, -23.33, -22.97, -23.03, -22.88, -22.78, -23.10, -23.21, -22.96, -23.10, -23.26, -23.06, -23.05, -22.96, -22.92, -23.05, -23.18, -23.15, -23.30, -23.25, -23.29, -23.06, -22.87, -23.29, -23.25, -23.39, -23.17, -23.32, -23.29, -23.58, -23.06, -22.96, -23.38, -23.09, -23.19, -23.16, -23.25, -22.94, -23.11, -23.40, -23.08, -23.10, -23.15, -23.12, -23.04, -23.20, -23.07, -22.81, -22.54, -23.15, -23.05, -23.25, -23.20, -23.10, -23.35, -23.32, -23.57, -23.44, -23.39, -23.41, -23.09, -23.15, -23.20, -23.29, -23.31, -23.52, -23.31, -23.58, -23.49, -23.11, -23.40, -23.35, -23.28, -23.38, -23.40, -23.02, -23.18, -23.63, -23.51, -23.38, -23.35, -23.23, -23.24, -23.15, -23.52, -23.28, -23.28, -23.42, -23.41, -23.40, -23.26, -22.99, -23.33, -23.47, -23.27, -23.46, -23.67, -23.64, -23.36, -23.56, -23.35, -23.28, -23.18, -23.37, -23.63, -23.48, -23.54, -23.73, -23.47, -23.46, -23.49, -23.34, -23.33, -23.28, -23.56, -23.41, -23.64, -23.25, -23.26, -23.36, -23.40, -23.21, -23.33, -23.54, -23.36, -23.64, -23.42, -23.19, -23.52, -23.37, -23.28, -23.41, -23.54, -23.39, -23.54, -23.64, -23.59, -23.61, -23.40, -23.48, -23.57, -23.37, -23.29, -23.52, -23.51, -23.60, -23.74, -23.54, -23.31, -23.58, -23.49, -23.20, -23.17, -23.26, -23.57, -23.68, -23.50, -23.52, -23.52
2025-04-13, 11:38:59, 1693900000, 1694300000, 781.25, 35784, -23.56, -23.40, -23.47, -23.69, -23.62, -23.38, -23.65, -23.60, -23.40, -23.60, -23.46, -23.24, -23.47, -23.67, -23.42, -23.54, -23.68, -23.55, -23.50, -23.50, -23.50, -23.45, -23.59, -23.52, -23.53, -23.64, -23.59, -23.63, -23.62, -23.61, -23.45, -23.58, -23.57, -23.53, -23.36, -23.48, -23.59, -23.25, -23.42, -23.52, -23.17, -23.30, -23.18, -23.55, -23.45, -23.83, -23.33, -23.42, -23.40, -23.37, -23.25, -23.29, -23.44, -23.45, -23.74, -23.51, -23.42, -23.21, -23.50, -23.42, -23.51, -23.45, -23.48, -23.34, -23.66, -23.57, -23.39, -23.49, -23.46, -23.25, -23.18, -23.20, -23.26, -23.46, -23.53, -23.40, -23.48, -23.39, -23.21, -23.21, -23.14, -23.35, -23.30, -23.05, -23.32, -23.15, -23.38, -23.21, -22.95, -23.34, -23.31, -23.17, -23.36, -23.32, -23.50, -23.28, -23.33, -23.31, -23.16, -22.93, -23.49, -23.20, -23.25, -23.31, -23.07, -23.33, -23.25, -23.40, -23.20, -23.48, -22.86, -23.38, -23.62, -23.22, -23.37, -23.09, -23.19, -23.18, -23.29, -23.12, -23.06, -23.40, -23.50, -23.36, -23.13, -23.24, -22.83, -22.76, -23.18, -23.14, -23.07, -23.36, -23.36, -23.13, -23.13, -23.07, -23.00, -23.30, -23.06, -23.08, -23.26, -23.23, -23.30, -23.27, -23.00, -23.32, -23.26, -23.39, -23.32, -23.02, -22.93, -23.29, -23.01, -22.97, -23.24, -23.23, -22.84, -23.29, -23.06, -23.04, -23.08, -22.98, -22.90, -23.03, -23.03, -22.83, -22.84, -23.10, -22.91, -22.95, -23.15, -22.95, -23.19, -22.93, -23.03, -22.95, -23.07, -23.08, -23.25, -23.09, -22.97, -23.33, -23.05, -23.04, -23.20, -22.92, -23.11, -23.21, -22.87, -23.17, -23.17, -23.18, -22.84, -22.90, -23.01, -22.76, -22.90, -22.63, -23.14, -23.18, -23.15, -22.92, -23.04, -23.00, -22.81, -22.97, -22.94, -22.86, -23.00, -23.26, -23.03, -22.92, -22.78, -23.06, -23.01, -23.32, -22.97, -23.06, -22.94, -23.07, -23.12, -22.98, -23.17, -23.18, -22.92, -22.73, -23.10, -22.64, -23.13, -22.91, -22.65, -22.95, -23.21, -22.95, -22.62, -23.04, -22.67, -22.86, -22.89, -22.54, -22.58, -22.80, -22.82, -22.69, -22.94, -22.61, -22.40, -22.75, -22.74, -22.52, -22.65, -22.66, -22.60, -22.62, -22.26, -22.16, -21.90, -21.90, -22.49, -22.42, -22.70, -22.45, -22.99, -22.74, -22.74, -22.70, -22.97, -22.83, -22.81, -22.82, -22.89, -22.78, -22.59, -22.88, -22.80, -22.78, -22.94, -23.27, -22.55, -22.79, -23.06, -22.84, -22.85, -23.01, -22.97, -22.86, -23.37, -22.99, -22.87, -22.88, -22.74, -22.67, -23.12, -22.89, -23.05, -23.20, -23.18, -23.13, -23.32, -22.85, -23.06, -23.19, -23.25, -23.16, -23.07, -23.24, -23.09, -23.15, -22.99, -22.97, -22.83, -22.70, -22.85, -23.12, -22.88, -23.13, -23.11, -22.79, -23.00, -22.84, -22.95, -22.99, -23.13, -22.84, -22.98, -23.13, -22.60, -22.98, -22.79, -22.77, -22.90, -23.23, -23.11, -22.95, -23.21, -23.40, -23.23, -23.12, -23.22, -23.19, -23.22, -23.36, -23.27, -23.31, -23.50, -23.20, -23.27, -22.92, -22.86, -22.89, -22.94, -22.82, -22.86, -23.26, -23.36, -23.33, -23.05, -23.00, -23.18, -22.73, -23.19, -23.19, -23.05, -23.13, -23.36, -23.11, -23.29, -22.89, -23.10, -23.18, -23.35, -23.25, -23.43, -23.29, -23.34, -23.09, -22.92, -23.27, -23.33, -23.43, -23.27, -23.42, -23.37, -23.57, -23.17, -23.09, -23.55, -23.23, -23.30, -23.21, -23.38, -23.12, -23.30, -23.47, -23.00, -23.09, -23.25, -23.26, -23.12, -23.27, -23.11, -22.93, -22.55, -23.29, -23.15, -23.47, -23.24, -23.32, -23.48, -23.40, -23.59, -23.44, -23.52, -23.64, -23.21, -23.26, -23.32, -23.57, -23.44, -23.64, -23.38, -23.50, -23.50, -23.41, -23.51, -23.37, -23.45, -23.56, -23.42, -23.17, -23.31, -23.67, -23.70, -23.56, -23.53, -23.49, -23.39, -23.36, -23.55, -23.32, -23.41, -23.35, -23.52, -23.58, -23.44, -23.15, -23.38, -23.39, -23.28, -23.49, -23.75, -23.64, -23.45, -23.58, -23.45, -23.25, -23.02, -23.49, -23.52, -23.70, -23.68, -23.69, -23.51, -23.48, -23.58, -23.48, -23.35, -23.45, -23.49, -23.55, -23.52, -23.39, -23.45, -23.57, -23.51, -23.33, -23.45, -23.52, -23.49, -23.82, -23.65, -23.27, -23.44, -23.29, -23.41, -23.39, -23.56, -23.50, -23.68, -23.73, -23.59, -23.61, -23.42, -23.56, -23.44, -23.32, -23.46, -23.51, -23.71, -23.73, -23.80, -23.60, -23.57, -23.48, -23.57, -23.33, -23.44, -23.30, -23.69, -23.77, -23.67, -23.66, -23.66
2025-04-13, 11:39:04, 1693900000, 1694300000, 781.25, 35700, -23.61, -23.36, -23.47, -23.69, -23.43, -23.29, -23.61, -23.59, -23.58, -23.51, -23.39, -23.30, -23.47, -23.55, -23.40, -23.55, -23.56, -23.68, -23.54, -23.52, -23.40, -23.26, -23.59, -23.56, -23.50, -23.74, -23.60, -23.56, -23.55, -23.52, -23.42, -23.48, -23.55, -23.59, -23.34, -23.47, -23.71, -23.51, -23.39, -23.51, -23.19, -23.25, -23.35, -23.35, -23.57, -23.61, -23.39, -23.43, -23.38, -23.35, -23.31, -23.18, -23.30, -23.46, -23.79, -23.56, -23.45, -23.32, -23.69, -23.41, -23.45, -23.47, -23.50, -23.48, -23.53, -23.46, -23.35, -23.59, -23.40, -23.37, -23.25, -23.31, -23.18, -23.45, -23.40, -23.51, -23.46, -23.29, -23.29, -23.11, -22.96, -23.28, -23.14, -23.08, -23.20, -23.13, -23.40, -23.37, -23.14, -23.28, -23.29, -23.10, -23.21, -23.33, -23.46, -23.15, -23.28, -23.27, -23.10, -23.07, -23.48, -23.14, -23.23, -23.23, -23.00, -23.35, -23.28, -23.33, -23.14, -23.47, -22.91, -23.35, -23.53, -23.21, -23.21, -23.06, -23.17, -23.19, -23.25, -22.86, -23.14, -23.43, -23.54, -23.41, -23.13, -23.23, -22.88, -22.88, -23.06, -23.16, -23.07, -23.31, -23.49, -23.27, -23.26, -23.09, -22.95, -23.13, -23.05, -23.17, -23.42, -23.23, -23.32, -23.13, -22.95, -23.28, -23.19, -23.21, -23.24, -22.93, -22.97, -23.33, -23.09, -22.93, -23.23, -23.15, -22.84, -23.13, -23.02, -23.10, -23.01, -22.88, -22.77, -22.99, -23.05, -22.73, -22.88, -22.94, -22.79, -22.90, -23.12, -22.99, -23.06, -22.98, -22.99, -23.00, -23.13, -23.23, -23.17, -23.15, -22.92, -23.36, -22.96, -22.96, -23.10, -23.01, -23.16, -23.16, -22.90, -23.06, -23.20, -23.21, -22.72, -23.00, -22.96, -22.74, -22.95, -22.63, -22.99, -23.17, -23.37, -22.99, -23.05, -23.04, -22.80, -22.83, -22.86, -22.70, -23.05, -23.20, -23.02, -22.76, -22.78, -22.93, -22.96, -23.30, -22.96, -23.11, -22.95, -23.05, -23.02, -22.95, -23.11, -23.12, -22.93, -22.79, -22.98, -22.73, -23.00, -23.08, -22.60, -22.84, -23.29, -22.76, -22.71, -23.04, -22.72, -22.78, -22.71, -22.63, -22.51, -22.74, -22.83, -22.73, -22.80, -22.53, -22.54, -22.59, -22.58, -22.40, -22.63, -22.66, -22.44, -22.55, -22.36, -22.27, -21.92, -21.92, -22.50, -22.33, -22.59, -22.33, -22.88, -22.72, -22.72, -22.69, -22.81, -22.82, -22.77, -22.66, -22.77, -22.76, -22.66, -22.88, -22.75, -22.69, -22.97, -23.33, -22.74, -22.81, -22.95, -22.68, -22.78, -22.95, -22.88, -22.87, -23.26, -23.07, -22.89, -22.86, -22.78, -22.62, -23.06, -23.04, -22.95, -23.25, -23.07, -23.09, -23.14, -22.79, -22.98, -23.21, -23.14, -23.03, -23.10, -23.11, -23.08, -22.97, -22.81, -22.93, -22.77, -22.64, -22.91, -23.09, -22.99, -22.90, -23.16, -22.78, -22.98, -22.93, -22.77, -23.01, -23.04, -22.92, -23.01, -23.02, -22.66, -23.04, -22.79, -22.91, -22.90, -23.24, -23.00, -23.11, -23.16, -23.44, -23.03, -23.10, -23.22, -23.15, -23.17, -23.21, -23.09, -23.16, -23.37, -23.12, -23.22, -22.90, -22.79, -22.83, -22.94, -22.92, -22.90, -23.14, -23.48, -23.38, -22.96, -23.13, -23.07, -22.69, -23.06, -23.14, -23.09, -23.13, -23.30, -23.23, -23.27, -22.95, -23.14, -23.13, -23.41, -23.17, -23.30, -23.28, -23.38, -23.13, -22.93, -23.33, -23.35, -23.34, -23.31, -23.37, -23.27, -23.77, -23.12, -23.15, -23.47, -23.27, -23.27, -23.26, -23.36, -23.05, -23.14, -23.35, -23.05, -22.96, -23.26, -23.20, -22.96, -23.28, -23.21, -22.84, -22.51, -23.21, -23.10, -23.20, -23.15, -23.21, -23.37, -23.32, -23.47, -23.49, -23.48, -23.49, -23.03, -23.20, -23.17, -23.57, -23.28, -23.54, -23.29, -23.58, -23.54, -23.19, -23.33, -23.23, -23.30, -23.36, -23.44, -23.13, -23.27, -23.54, -23.62, -23.53, -23.30, -23.26, -23.41, -23.33, -23.42, -23.35, -23.27, -23.49, -23.60, -23.60, -23.45, -23.16, -23.30, -23.47, -23.30, -23.44, -23.71, -23.49, -23.43, -23.40, -23.49, -23.35, -23.12, -23.48, -23.45, -23.54, -23.60, -23.67, -23.50, -23.50, -23.46, -23.29, -23.37, -23.46, -23.58, -23.54, -23.71, -23.29, -23.31, -23.50, -23.54, -23.26, -23.34, -23.64, -23.41, -23.71, -23.60, -23.32, -23.57, -23.37, -23.23, -23.41, -23.47, -23.37, -23.56, -23.69, -23.52, -23.61, -23.59, -23.48, -23.63, -23.47, -23.38, -23.60, -23.64, -23.59, -23.81, -23.52, -23.56, -23.64, -23.62, -23.35, -23.42, -23.40, -23.62, -23.81, -23.62, -23.55, -23.55
2025-04-13, 11:39:09, 1693900000, 1694300000, 781.25, 35763, -23.48, -23.12, -23.41, -23.48, -23.39, -23.31, -23.68, -23.66, -23.38, -23.34, -23.34, -23.42, -23.29, -23.37, -23.43, -23.45, -23.60, -23.52, -23.60, -23.50, -23.34, -23.35, -23.56, -23.35, -23.58, -23.76, -23.65, -23.52, -23.43, -23.52, -23.47, -23.37, -23.46, -23.55, -23.37, -23.55, -23.69, -23.43, -23.19, -23.45, -23.27, -23.19, -23.26, -23.44, -23.63, -23.57, -23.27, -23.32, -23.45, -23.25, -23.12, -23.23, -23.17, -23.42, -23.59, -23.55, -23.32, -23.24, -23.37, -23.31, -23.53, -23.47, -23.50, -23.41, -23.57, -23.38, -23.32, -23.52, -23.27, -23.26, -23.22, -23.18, -23.16, -23.28, -23.48, -23.22, -23.53, -23.47, -23.17, -22.94, -22.94, -23.12, -23.11, -23.14, -23.27, -23.15, -23.38, -23.26, -23.11, -23.23, -23.22, -22.93, -23.08, -23.21, -23.39, -23.13, -23.22, -23.27, -23.03, -23.08, -23.48, -23.07, -23.23, -23.26, -23.04, -23.32, -23.06, -23.30, -23.24, -23.50, -22.86, -23.38, -23.44, -23.23, -23.30, -23.04, -23.12, -23.03, -23.24, -22.88, -22.99, -23.40, -23.32, -23.32, -23.12, -23.22, -22.83, -22.80, -23.12, -23.17, -22.94, -23.16, -23.39, -23.14, -23.16, -23.00, -22.88, -23.30, -23.05, -23.06, -23.23, -23.07, -23.32, -23.08, -22.87, -23.34, -23.17, -23.19, -23.19, -22.80, -22.91, -23.22, -22.89, -23.00, -23.24, -23.06, -22.71, -23.17, -23.05, -22.80, -22.99, -22.89, -22.69, -23.00, -22.95, -22.63, -22.81, -23.07, -22.86, -22.86, -23.14, -22.91, -23.08, -22.93, -23.00, -22.93, -23.09, -23.06, -23.04, -23.03, -23.01, -23.25, -23.06, -22.91, -23.09, -22.72, -23.20, -23.13, -22.83, -23.01, -23.21, -23.09, -22.70, -22.98, -22.98, -22.71, -22.86, -22.46, -23.22, -23.14, -23.18, -22.74, -22.97, -22.91, -22.75, -22.84, -22.91, -22.56, -22.85, -23.20, -22.91, -22.92, -22.82, -22.90, -22.94, -23.07, -22.92, -23.01, -22.84, -22.88, -22.98, -22.95, -23.09, -23.24, -22.81, -22.64, -23.02, -22.52, -22.88, -23.01, -22.57, -22.96, -23.05, -22.79, -22.62, -22.94, -22.43, -22.81, -22.74, -22.51, -22.48, -22.78, -22.65, -22.58, -22.83, -22.49, -22.29, -22.60, -22.70, -22.41, -22.58, -22.40, -22.54, -22.55, -22.26, -22.21, -22.16, -22.16, -22.56, -22.27, -22.63, -22.33, -22.86, -22.66, -22.77, -22.60, -22.85, -22.72, -22.68, -22.62, -22.76, -22.75, -22.50, -22.77, -22.66, -22.62, -22.87, -23.16, -22.63, -22.73, -22.91, -22.76, -22.78, -23.05, -22.83, -22.69, -23.14, -22.92, -22.82, -22.80, -22.60, -22.63, -23.15, -22.97, -22.85, -23.21, -22.99, -23.07, -23.15, -22.84, -22.93, -23.02, -23.21, -23.05, -22.89, -23.04, -22.93, -22.86, -22.73, -22.74, -22.93, -22.66, -22.94, -22.98, -22.88, -22.94, -23.11, -22.57, -22.87, -22.84, -22.76, -22.94, -22.97, -22.83, -23.01, -23.07, -22.49, -22.81, -22.67, -22.78, -22.72, -23.24, -23.11, -22.93, -23.09, -23.25, -23.02, -23.03, -23.17, -23.08, -23.16, -23.23, -22.94, -23.18, -23.43, -23.06, -23.21, -22.85, -22.89, -22.83, -22.96, -22.80, -22.83, -23.23, -23.39, -23.23, -22.95, -23.11, -23.00, -22.64, -23.02, -23.12, -22.90, -23.11, -23.19, -23.03, -23.22, -22.97, -23.07, -23.10, -23.29, -23.24, -23.21, -23.22, -23.35, -23.02, -22.98, -23.31, -23.21, -23.30, -23.18, -23.29, -23.23, -23.44, -23.14, -23.02, -23.55, -23.16, -23.10, -23.19, -23.35, -22.97, -23.20, -23.38, -23.05, -23.03, -23.23, -23.11, -23.09, -23.34, -23.03, -22.99, -22.40, -23.22, -23.01, -23.31, -23.17, -22.99, -23.42, -23.33, -23.56, -23.49, -23.40, -23.51, -22.94, -23.24, -23.21, -23.30, -23.26, -23.48, -23.36, -23.48, -23.43, -23.10, -23.27, -23.23, -23.26, -23.45, -23.49, -23.01, -23.26, -23.50, -23.56, -23.31, -23.33, -23.33, -23.41, -23.29, -23.34, -23.26, -23.32, -23.36, -23.47, -23.57, -23.40, -23.06, -23.32, -23.51, -23.33, -23.52, -23.68, -23.53, -23.47, -23.41, -23.35, -23.20, -23.09, -23.51, -23.44, -23.51, -23.57, -23.65, -23.46, -23.38, -23.36, -23.34, -23.27, -23.30, -23.49, -23.49, -23.50, -23.28, -23.28, -23.36, -23.46, -23.24, -23.32, -23.70, -23.46, -23.56, -23.40, -23.12, -23.47, -23.18, -23.25, -23.30, -23.48, -23.52, -23.53, -23.78, -23.59, -23.45, -23.38, -23.51, -23.53, -23.48, -23.29, -23.45, -23.60, -23.42, -23.85, -23.54, -23.34, -23.46, -23.42, -23.36, -23.29, -23.32, -23.49, -23.65, -23.52, -23.54, -23.54
